states,W,a,u,t,o,e,l,s,e1,n,g,w,i,c,h,b,r,k,m,r1,y,p,d,f,x,n1,v,o1,z,l1,t1,_,P,reserved word
1, 1, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, auto

1, 1, 0, 0, 0, 0, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, else

1, 1, 0, 0, 0, 11, 0, 10, 0, 0, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, long

1, 1, 0, 0, 17, 0, 0, 0, 14, 0, 0, 0, 15, 16, 18, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, switch

1, 1, 23, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 21, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, break

1, 1, 0, 27, 0, 0, 25, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, enum

1, 1, 0, 0, 34, 0, 30, 0, 33, 35, 0, 31, 0, 32, 0, 0, 0, 29, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, register

1, 1, 0, 0, 37, 0, 40, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 39, 41, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, typedef

1, 1, 45, 0, 0, 0, 47, 0, 46, 0, 0, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, case

1, 1, 0, 0, 50, 0, 48, 0, 0, 51, 53, 0, 0, 0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, extern

1, 1, 0, 57, 56, 0, 55, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 54, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, return

1, 1, 0, 60, 0, 63, 0, 0, 0, 0, 61, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, union

1, 1, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 66, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, char

1, 1, 72, 0, 73, 71, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, float

1, 1, 0, 0, 78, 76, 0, 0, 74, 0, 0, 0, 0, 0, 0, 75, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, short

1, 1, 0, 79, 0, 0, 85, 0, 81, 0, 80, 83, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 86, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, unsigned

1, 1, 0, 0, 91, 88, 0, 0, 90, 0, 89, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, const

1, 1, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, for

1, 1, 0, 0, 0, 0, 99, 0, 95, 0, 98, 97, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, signed

1, 1, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, void

1, 1, 0, 111, 108, 106, 112, 0, 0, 0, 107, 0, 0, 109, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, continue

1, 1, 0, 0, 115, 114, 0, 0, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 116, 0, 0, 0, 0, 0, goto

1, 1, 0, 0, 0, 121, 120, 0, 117, 0, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 122, 0, 0, 0, 0, 119, 0, 0, 0, 0, sizeof

1, 1, 126, 0, 127, 124, 130, 125, 0, 0, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 123, 0, 0, 129, 0, 0, 0, volatile

1, 1, 134, 135, 137, 0, 132, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 131, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, default

1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, if

1, 1, 142, 0, 141, 0, 0, 0, 140, 0, 0, 0, 0, 144, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143, 0, 0, static

1, 1, 0, 0, 0, 0, 150, 149, 0, 0, 0, 0, 146, 148, 0, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, while

1, 1, 0, 0, 0, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, do

1, 1, 0, 0, 155, 0, 0, 0, 0, 0, 154, 0, 0, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, int

1, 1, 0, 159, 157, 0, 0, 0, 156, 0, 0, 0, 0, 0, 160, 0, 0, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 161, 0, 0, struct

1, 1, 164, 0, 0, 0, 167, 0, 0, 0, 0, 0, 0, 0, 165, 0, 0, 0, 166, 0, 0, 0, 0, 168, 0, 0, 0, 0, 0, 0, 0, 0, 162, 163, _Packed

1, 1, 0, 171, 0, 170, 174, 173, 0, 0, 0, 0, 0, 0, 0, 0, 172, 0, 0, 0, 0, 0, 0, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, double

